date,sku,category,units_sold,predicted_units_sold,error,absolute_error
2024-12-10,MI-026,Milk,13,11.43602257816781,1.56397742183219,1.56397742183219
2024-12-10,YO-016,Yogurt,30,27.975021243557148,2.0249787564428523,2.0249787564428523
2024-12-10,YO-009,Yogurt,20,21.931750020412583,-1.9317500204125828,1.9317500204125828
2024-12-10,MI-023,Milk,16,16.619696315941454,-0.6196963159414537,0.6196963159414537
2024-12-10,MI-022,Milk,0,-0.6086394555161612,0.6086394555161612,0.6086394555161612
2024-12-10,SN-027,SnackBar,11,10.168809459330397,0.8311905406696027,0.8311905406696027
2024-12-10,MI-026,Milk,15,17.0124833473755,-2.0124833473755004,2.0124833473755004
2024-12-10,YO-020,Yogurt,16,14.068566675846297,1.9314333241537032,1.9314333241537032
2024-12-10,MI-022,Milk,6,7.252142356723435,-1.2521423567234349,1.2521423567234349
2024-12-10,SN-019,SnackBar,21,22.57146036380631,-1.5714603638063096,1.5714603638063096
2024-12-10,RE-004,ReadyMeal,23,29.001597676311764,-6.001597676311764,6.001597676311764
2024-12-10,RE-015,ReadyMeal,18,21.805220635498095,-3.8052206354980953,3.8052206354980953
2024-12-10,MI-002,Milk,29,26.452994531955483,2.5470054680445173,2.5470054680445173
2024-12-11,MI-002,Milk,8,13.47090326321671,-5.4709032632167105,5.4709032632167105
2024-12-11,YO-009,Yogurt,14,14.298152817779233,-0.29815281777923275,0.29815281777923275
2024-12-11,RE-007,ReadyMeal,11,12.461221269743008,-1.4612212697430085,1.4612212697430085
2024-12-11,YO-018,Yogurt,16,28.411046628587314,-12.411046628587314,12.411046628587314
2024-12-11,MI-002,Milk,13,11.451849522676461,1.5481504773235386,1.5481504773235386
2024-12-11,MI-026,Milk,16,14.561354250781523,1.4386457492184768,1.4386457492184768
2024-12-11,YO-020,Yogurt,8,7.940394917730611,0.05960508226938899,0.05960508226938899
2024-12-11,MI-023,Milk,6,11.162880849162377,-5.162880849162377,5.162880849162377
2024-12-11,MI-026,Milk,17,15.31086902729986,1.6891309727001396,1.6891309727001396
2024-12-11,YO-024,Yogurt,10,15.040175315938722,-5.040175315938722,5.040175315938722
2024-12-11,MI-002,Milk,6,9.607851414997352,-3.607851414997352,3.607851414997352
2024-12-11,YO-001,Yogurt,15,12.708735875277192,2.291264124722808,2.291264124722808
2024-12-11,YO-020,Yogurt,10,11.297175912667761,-1.297175912667761,1.297175912667761
2024-12-11,YO-024,Yogurt,7,11.937480438532774,-4.9374804385327735,4.9374804385327735
2024-12-11,MI-011,Milk,9,8.891380790692724,0.10861920930727642,0.10861920930727642
2024-12-11,JU-021,Juice,11,10.70779794986553,0.2922020501344704,0.2922020501344704
2024-12-11,YO-014,Yogurt,11,10.45929869178199,0.5407013082180097,0.5407013082180097
2024-12-11,MI-023,Milk,15,13.329281904870221,1.6707180951297786,1.6707180951297786
2024-12-11,RE-017,ReadyMeal,24,15.27792615004727,8.72207384995273,8.72207384995273
2024-12-11,YO-009,Yogurt,28,20.673058937869676,7.326941062130324,7.326941062130324
2024-12-11,MI-023,Milk,15,13.32616117748489,1.6738388225151102,1.6738388225151102
2024-12-11,YO-016,Yogurt,41,33.8886880087964,7.1113119912036,7.1113119912036
2024-12-11,SN-028,SnackBar,15,12.520021537843837,2.479978462156163,2.479978462156163
2024-12-11,YO-024,Yogurt,12,11.801107098237749,0.19889290176225138,0.19889290176225138
2024-12-11,YO-016,Yogurt,26,20.129479860584407,5.870520139415593,5.870520139415593
2024-12-11,YO-001,Yogurt,12,10.533231736788112,1.466768263211888,1.466768263211888
2024-12-11,RE-007,ReadyMeal,16,19.577491303356332,-3.5774913033563323,3.5774913033563323
2024-12-11,SN-019,SnackBar,16,16.1438799854322,-0.14387998543219993,0.14387998543219993
2024-12-11,RE-025,ReadyMeal,15,12.881627593203863,2.118372406796137,2.118372406796137
2024-12-11,YO-001,Yogurt,11,9.889797866607285,1.1102021333927148,1.1102021333927148
2024-12-11,RE-017,ReadyMeal,12,13.531816731446574,-1.5318167314465736,1.5318167314465736
2024-12-11,RE-025,ReadyMeal,18,13.989682591976141,4.010317408023859,4.010317408023859
2024-12-11,YO-014,Yogurt,11,8.497140901280643,2.502859098719357,2.502859098719357
2024-12-11,MI-022,Milk,8,6.935020469125567,1.0649795308744334,1.0649795308744334
2024-12-11,YO-029,Yogurt,15,17.938472054220437,-2.938472054220437,2.938472054220437
2024-12-11,MI-022,Milk,10,10.42821283697268,-0.42821283697267987,0.42821283697267987
2024-12-11,YO-012,Yogurt,21,16.76557923532761,4.2344207646723895,4.2344207646723895
2024-12-11,MI-023,Milk,7,10.663768873978675,-3.6637688739786753,3.6637688739786753
2024-12-11,SN-013,SnackBar,37,28.843388784527335,8.156611215472665,8.156611215472665
2024-12-11,MI-011,Milk,11,15.31584726480484,-4.315847264804839,4.315847264804839
2024-12-11,YO-012,Yogurt,18,15.68014502343271,2.3198549765672904,2.3198549765672904
2024-12-11,YO-029,Yogurt,6,7.660119839680255,-1.660119839680255,1.660119839680255
2024-12-11,MI-011,Milk,9,10.748917853048903,-1.7489178530489031,1.7489178530489031
2024-12-11,SN-028,SnackBar,43,36.91549725882053,6.08450274117947,6.08450274117947
2024-12-11,SN-027,SnackBar,9,8.26598885883409,0.7340111411659098,0.7340111411659098
2024-12-11,JU-021,Juice,9,8.565451614332499,0.434548385667501,0.434548385667501
2024-12-11,YO-024,Yogurt,35,25.782093019679333,9.217906980320667,9.217906980320667
2024-12-11,MI-023,Milk,13,16.641595523138147,-3.6415955231381467,3.6415955231381467
2024-12-11,YO-020,Yogurt,22,15.66584723071714,6.334152769282859,6.334152769282859
2024-12-11,RE-004,ReadyMeal,42,38.07657687208675,3.923423127913253,3.923423127913253
2024-12-11,MI-023,Milk,16,19.3537085862505,-3.3537085862505016,3.3537085862505016
2024-12-11,YO-016,Yogurt,18,23.909073171510034,-5.909073171510034,5.909073171510034
2024-12-11,YO-016,Yogurt,12,14.97802019776559,-2.9780201977655896,2.9780201977655896
2024-12-11,YO-003,Yogurt,6,13.277488540249209,-7.277488540249209,7.277488540249209
2024-12-11,YO-001,Yogurt,15,16.081117730287577,-1.081117730287577,1.081117730287577
2024-12-11,SN-019,SnackBar,26,24.808228237006198,1.1917717629938025,1.1917717629938025
2024-12-11,MI-006,Milk,12,11.09049088893143,0.9095091110685694,0.9095091110685694
2024-12-11,YO-024,Yogurt,26,24.566977024582602,1.4330229754173978,1.4330229754173978
2024-12-11,SN-028,SnackBar,20,17.47593856467229,2.5240614353277095,2.5240614353277095
2024-12-11,YO-024,Yogurt,36,35.478347889729676,0.521652110270324,0.521652110270324
2024-12-11,YO-009,Yogurt,8,10.329998166599234,-2.3299981665992338,2.3299981665992338
2024-12-11,MI-022,Milk,15,15.600465108687448,-0.6004651086874482,0.6004651086874482
2024-12-11,YO-024,Yogurt,27,26.92569581681154,0.07430418318845966,0.07430418318845966
2024-12-11,YO-012,Yogurt,16,13.493305835779344,2.506694164220656,2.506694164220656
2024-12-11,YO-012,Yogurt,16,15.345321964231939,0.654678035768061,0.654678035768061
2024-12-11,YO-018,Yogurt,13,13.663889266000483,-0.6638892660004831,0.6638892660004831
2024-12-11,SN-010,SnackBar,8,5.67636776352958,2.32363223647042,2.32363223647042
2024-12-11,SN-030,SnackBar,18,14.574471732216285,3.425528267783715,3.425528267783715
2024-12-11,YO-005,Yogurt,15,12.962153801228993,2.037846198771007,2.037846198771007
2024-12-11,YO-018,Yogurt,16,15.136029421580156,0.8639705784198437,0.8639705784198437
2024-12-11,SN-027,SnackBar,8,5.984200544632632,2.015799455367368,2.015799455367368
2024-12-11,RE-017,ReadyMeal,10,10.485389308868836,-0.4853893088688359,0.4853893088688359
2024-12-11,SN-027,SnackBar,8,8.063316584392998,-0.06331658439299837,0.06331658439299837
2024-12-11,SN-019,SnackBar,12,16.28754044905369,-4.28754044905369,4.28754044905369
2024-12-11,SN-013,SnackBar,7,5.685737352746674,1.3142626472533259,1.3142626472533259
2024-12-11,YO-009,Yogurt,9,7.208020082257393,1.7919799177426068,1.7919799177426068
2024-12-11,SN-019,SnackBar,26,29.537539859069483,-3.537539859069483,3.537539859069483
2024-12-11,SN-019,SnackBar,18,21.037454221957248,-3.0374542219572476,3.0374542219572476
2024-12-11,RE-007,ReadyMeal,26,23.406042373594126,2.5939576264058744,2.5939576264058744
2024-12-11,YO-003,Yogurt,23,20.418362009046188,2.581637990953812,2.581637990953812
2024-12-11,SN-030,SnackBar,11,8.97185796376503,2.0281420362349696,2.0281420362349696
2024-12-11,YO-012,Yogurt,7,10.057120086568213,-3.0571200865682133,3.0571200865682133
2024-12-11,YO-014,Yogurt,9,9.237809511394751,-0.23780951139475093,0.23780951139475093
2024-12-11,MI-008,Milk,10,11.520322937810933,-1.520322937810933,1.520322937810933
2024-12-11,YO-029,Yogurt,7,7.231596450368523,-0.2315964503685226,0.2315964503685226
2024-12-11,MI-006,Milk,8,12.161288780411589,-4.161288780411589,4.161288780411589
2024-12-11,SN-027,SnackBar,29,24.3961796975547,4.6038203024453,4.6038203024453
2024-12-11,YO-003,Yogurt,9,9.488412265966991,-0.48841226596699094,0.48841226596699094
2024-12-11,RE-007,ReadyMeal,19,15.374832136017345,3.6251678639826554,3.6251678639826554
2024-12-11,SN-030,SnackBar,33,27.000117738419036,5.999882261580964,5.999882261580964
2024-12-11,RE-007,ReadyMeal,14,14.602659252792941,-0.6026592527929413,0.6026592527929413
2024-12-11,SN-013,SnackBar,6,6.781498771680943,-0.7814987716809432,0.7814987716809432
2024-12-11,MI-011,Milk,14,17.327512391088483,-3.327512391088483,3.327512391088483
2024-12-11,SN-019,SnackBar,29,33.753728189527315,-4.753728189527315,4.753728189527315
2024-12-11,RE-015,ReadyMeal,16,13.182586277862237,2.817413722137763,2.817413722137763
2024-12-11,YO-005,Yogurt,19,15.34012178619131,3.6598782138086907,3.6598782138086907
2024-12-11,YO-012,Yogurt,7,8.87420420390482,-1.8742042039048208,1.8742042039048208
2024-12-11,JU-021,Juice,7,9.119483158261646,-2.1194831582616462,2.1194831582616462
2024-12-11,MI-022,Milk,20,12.78072629772129,7.219273702278709,7.219273702278709
2024-12-11,YO-020,Yogurt,35,23.058358820455656,11.941641179544344,11.941641179544344
2024-12-11,RE-015,ReadyMeal,12,14.254312775396834,-2.2543127753968335,2.2543127753968335
2024-12-11,YO-029,Yogurt,17,20.846493481978168,-3.846493481978168,3.846493481978168
2024-12-11,SN-013,SnackBar,10,10.218132927948474,-0.21813292794847428,0.21813292794847428
2024-12-11,RE-017,ReadyMeal,10,9.192233195699437,0.807766804300563,0.807766804300563
2024-12-11,RE-015,ReadyMeal,23,19.302075533836216,3.6979244661637836,3.6979244661637836
2024-12-11,SN-030,SnackBar,24,20.35794445569197,3.642055544308029,3.642055544308029
2024-12-11,YO-005,Yogurt,17,14.181124077092525,2.818875922907475,2.818875922907475
2024-12-11,YO-005,Yogurt,14,18.348883999211015,-4.348883999211015,4.348883999211015
2024-12-11,SN-030,SnackBar,16,16.796191821254915,-0.796191821254915,0.796191821254915
2024-12-11,MI-011,Milk,7,10.895965091562354,-3.8959650915623545,3.8959650915623545
2024-12-11,MI-006,Milk,13,15.814642996890969,-2.814642996890969,2.814642996890969
2024-12-11,YO-009,Yogurt,20,15.989441791125401,4.010558208874599,4.010558208874599
2024-12-11,MI-008,Milk,12,16.444577126306672,-4.4445771263066725,4.4445771263066725
2024-12-11,RE-025,ReadyMeal,15,17.570555142407166,-2.5705551424071658,2.5705551424071658
2024-12-11,MI-023,Milk,40,34.425472354012285,5.574527645987715,5.574527645987715
2024-12-11,JU-021,Juice,11,11.58824487411393,-0.5882448741139292,0.5882448741139292
2024-12-11,RE-015,ReadyMeal,12,17.300419972964782,-5.300419972964782,5.300419972964782
2024-12-11,YO-018,Yogurt,7,9.022400636817283,-2.0224006368172827,2.0224006368172827
2024-12-11,YO-014,Yogurt,10,11.118038762418973,-1.1180387624189727,1.1180387624189727
2024-12-11,MI-008,Milk,14,13.718827250801096,0.28117274919890356,0.28117274919890356
2024-12-11,MI-026,Milk,18,20.99104310368105,-2.9910431036810508,2.9910431036810508
2024-12-11,RE-004,ReadyMeal,15,18.542864598917323,-3.5428645989173226,3.5428645989173226
2024-12-11,RE-004,ReadyMeal,30,24.061620605550264,5.938379394449736,5.938379394449736
2024-12-11,RE-004,ReadyMeal,44,32.08469420000133,11.91530579999867,11.91530579999867
2024-12-11,RE-017,ReadyMeal,11,7.840386139361863,3.159613860638137,3.159613860638137
2024-12-11,YO-029,Yogurt,10,9.94174894476493,0.058251055235070126,0.058251055235070126
2024-12-11,MI-006,Milk,17,15.876565808899931,1.1234341911000687,1.1234341911000687
2024-12-11,SN-028,SnackBar,7,9.406696627874636,-2.406696627874636,2.406696627874636
2024-12-11,YO-020,Yogurt,9,11.379693667105167,-2.379693667105167,2.379693667105167
2024-12-11,YO-012,Yogurt,7,8.482548883422506,-1.4825488834225062,1.4825488834225062
2024-12-11,YO-016,Yogurt,10,11.987917325612091,-1.9879173256120914,1.9879173256120914
2024-12-11,YO-018,Yogurt,13,10.281049510813581,2.718950489186419,2.718950489186419
2024-12-11,MI-006,Milk,14,11.605277830010564,2.3947221699894357,2.3947221699894357
2024-12-11,JU-021,Juice,14,11.82365072310729,2.1763492768927097,2.1763492768927097
2024-12-11,YO-005,Yogurt,10,10.139553653120036,-0.13955365312003565,0.13955365312003565
2024-12-11,MI-011,Milk,14,9.140250808285343,4.859749191714657,4.859749191714657
2024-12-11,SN-013,SnackBar,13,12.334661104456682,0.6653388955433179,0.6653388955433179
2024-12-11,YO-014,Yogurt,20,20.087985804049207,-0.08798580404920742,0.08798580404920742
2024-12-11,MI-002,Milk,11,10.999955001172447,4.499882755304441e-05,4.499882755304441e-05
2024-12-11,RE-015,ReadyMeal,8,14.230911757274841,-6.230911757274841,6.230911757274841
2024-12-11,SN-027,SnackBar,31,22.596967434187306,8.403032565812694,8.403032565812694
2024-12-11,SN-010,SnackBar,21,18.508549491226535,2.4914505087734646,2.4914505087734646
2024-12-11,YO-003,Yogurt,5,6.380649515644652,-1.3806495156446523,1.3806495156446523
2024-12-11,RE-025,ReadyMeal,15,13.15556698461438,1.8444330153856203,1.8444330153856203
2024-12-11,YO-001,Yogurt,8,8.462314259834924,-0.46231425983492436,0.46231425983492436
2024-12-11,MI-002,Milk,20,18.54804506958766,1.4519549304123416,1.4519549304123416
2024-12-11,SN-010,SnackBar,22,23.40297340458795,-1.40297340458795,1.40297340458795
2024-12-11,MI-002,Milk,32,23.766182187146608,8.233817812853392,8.233817812853392
2024-12-11,SN-010,SnackBar,21,22.39729382228125,-1.3972938222812488,1.3972938222812488
2024-12-11,RE-015,ReadyMeal,20,18.44120214324574,1.5587978567542606,1.5587978567542606
2024-12-11,YO-001,Yogurt,16,17.334354116742663,-1.334354116742663,1.334354116742663
2024-12-11,YO-014,Yogurt,0,-0.4645350825290326,0.4645350825290326,0.4645350825290326
2024-12-11,RE-015,ReadyMeal,7,19.045347176400437,-12.045347176400437,12.045347176400437
2024-12-11,MI-026,Milk,27,31.098237022350165,-4.098237022350165,4.098237022350165
2024-12-11,MI-002,Milk,21,17.88261075486587,3.117389245134131,3.117389245134131
2024-12-11,RE-004,ReadyMeal,14,15.044868968859605,-1.0448689688596051,1.0448689688596051
2024-12-11,YO-020,Yogurt,17,14.442298193022657,2.5577018069773434,2.5577018069773434
2024-12-11,MI-026,Milk,11,12.042057881843599,-1.0420578818435988,1.0420578818435988
2024-12-11,JU-021,Juice,10,11.576279942258367,-1.5762799422583669,1.5762799422583669
2024-12-11,YO-005,Yogurt,15,16.70868216651608,-1.7086821665160805,1.7086821665160805
2024-12-11,MI-002,Milk,12,14.487682116023407,-2.4876821160234073,2.4876821160234073
2024-12-11,YO-029,Yogurt,42,35.14727678726296,6.85272321273704,6.85272321273704
2024-12-11,YO-020,Yogurt,16,13.147358967750984,2.852641032249016,2.852641032249016
2024-12-11,MI-022,Milk,15,16.31195202756319,-1.3119520275631906,1.3119520275631906
2024-12-11,RE-017,ReadyMeal,5,5.803173869680293,-0.8031738696802933,0.8031738696802933
2024-12-11,MI-006,Milk,33,25.840448257858,7.159551742142,7.159551742142
2024-12-11,SN-010,SnackBar,18,17.412364254034472,0.5876357459655281,0.5876357459655281
2024-12-11,YO-018,Yogurt,23,22.098364662598808,0.9016353374011921,0.9016353374011921
2024-12-11,YO-016,Yogurt,10,11.883828330680496,-1.8838283306804957,1.8838283306804957
2024-12-11,YO-005,Yogurt,7,8.277444999141958,-1.2774449991419576,1.2774449991419576
2024-12-11,RE-007,ReadyMeal,20,19.94470234641523,0.05529765358476979,0.05529765358476979
2024-12-11,YO-009,Yogurt,12,11.924628966131515,0.07537103386848543,0.07537103386848543
2024-12-11,RE-007,ReadyMeal,11,15.860576621677103,-4.860576621677103,4.860576621677103
2024-12-11,MI-023,Milk,14,13.52910475223874,0.47089524776125913,0.47089524776125913
2024-12-11,MI-026,Milk,12,9.322425752383426,2.6775742476165743,2.6775742476165743
2024-12-11,YO-012,Yogurt,7,9.68509325443493,-2.68509325443493,2.68509325443493
2024-12-11,YO-020,Yogurt,22,17.88279551264357,4.117204487356432,4.117204487356432
2024-12-11,MI-011,Milk,10,12.164340575627113,-2.1643405756271132,2.1643405756271132
2024-12-11,SN-027,SnackBar,11,12.554605349824373,-1.5546053498243726,1.5546053498243726
2024-12-11,YO-009,Yogurt,8,7.421064580415292,0.5789354195847078,0.5789354195847078
2024-12-11,YO-001,Yogurt,15,11.695106640026282,3.3048933599737182,3.3048933599737182
2024-12-11,SN-028,SnackBar,20,18.867623289172197,1.1323767108278027,1.1323767108278027
2024-12-11,MI-022,Milk,10,12.932694898914507,-2.932694898914507,2.932694898914507
2024-12-11,RE-004,ReadyMeal,18,16.866779496029274,1.1332205039707262,1.1332205039707262
2024-12-11,MI-026,Milk,18,14.581966034550122,3.4180339654498777,3.4180339654498777
2024-12-11,YO-003,Yogurt,15,14.429669026085989,0.570330973914011,0.570330973914011
2024-12-11,SN-027,SnackBar,10,10.19357753317742,-0.19357753317741988,0.19357753317741988
2024-12-11,MI-008,Milk,14,12.459764543257936,1.5402354567420637,1.5402354567420637
2024-12-11,RE-007,ReadyMeal,19,17.77271537695219,1.2272846230478116,1.2272846230478116
2024-12-11,RE-015,ReadyMeal,14,13.751075060377689,0.24892493962231121,0.24892493962231121
2024-12-11,MI-006,Milk,0,-0.8515757730460752,0.8515757730460752,0.8515757730460752
2024-12-11,MI-023,Milk,0,-0.0008507671989136465,0.0008507671989136465,0.0008507671989136465
2024-12-11,RE-025,ReadyMeal,35,23.215998911762995,11.784001088237005,11.784001088237005
2024-12-11,YO-029,Yogurt,31,29.81893204204136,1.1810679579586392,1.1810679579586392
2024-12-11,SN-013,SnackBar,9,11.158393975838317,-2.158393975838317,2.158393975838317
2024-12-11,SN-010,SnackBar,16,14.543086641389714,1.4569133586102865,1.4569133586102865
2024-12-11,RE-004,ReadyMeal,27,23.90126104573602,3.098738954263979,3.098738954263979
2024-12-11,SN-010,SnackBar,12,14.145522946990246,-2.145522946990246,2.145522946990246
2024-12-11,YO-003,Yogurt,15,15.904761766265189,-0.9047617662651888,0.9047617662651888
2024-12-11,YO-005,Yogurt,0,-0.11026046164954582,0.11026046164954582,0.11026046164954582
2024-12-11,YO-009,Yogurt,13,9.670957714748095,3.329042285251905,3.329042285251905
2024-12-11,YO-014,Yogurt,10,9.902038491470147,0.09796150852985264,0.09796150852985264
2024-12-11,MI-022,Milk,8,8.726164158178321,-0.7261641581783209,0.7261641581783209
2024-12-11,MI-008,Milk,8,10.049265068715409,-2.0492650687154086,2.0492650687154086
2024-12-11,MI-022,Milk,13,11.69952413548182,1.3004758645181802,1.3004758645181802
2024-12-11,YO-001,Yogurt,7,8.320228609059601,-1.3202286090596012,1.3202286090596012
2024-12-11,RE-025,ReadyMeal,14,10.516169266705369,3.4838307332946314,3.4838307332946314
2024-12-11,YO-018,Yogurt,27,21.926733072846865,5.073266927153135,5.073266927153135
